,ID,25.4mm,9.5mm,4.8mm,2.0mm,0.42mm,0.076mm,LL ,IP ,Umidade Ótima,Densidade máxima ,CBR 
0,1,100,100,98.36,94.38,86.11,67.76,28.3,10.8,22.68,1.64,"9,3"
1,2,100,100,98.42,94.66,85.89,67.68,26.8,14.9,22.54,1.64,"8,9"
2,3,100,100,98.06,94.59,86.27,67.79,27.6,16.8,22.82,1.62,"10,2"
3,4,100,100,98.2,94.53,85.77,70.19,29.8,16.8,22.74,1.64,"10,4"
4,5,100,99.56,97.75,93.71,85.01,69.02,35.2,16.7,22.65,1.64,"9,4"
5,6,100,99.52,97.73,93.82,84.65,65.03,27.8,13.6,22.46,1.64,"7,9"
6,7,100,100,98.21,94.49,85.73,69.73,37.1,16.6,22.48,1.64,"10,4"
7,8,100,99.56,97.85,93.83,86.93,68.56,33.5,17.9,22.52,1.64,"10,4"
8,9,100,99.58,97.93,93.88,85.12,69.67,38,14.9,21.47,1.63,"9,6"
9,10,100,99.52,97.38,93.6,84.42,67.13,36.3,16.7,22.12,1.65,"9,4"
10,11,100,99.42,97.72,93.99,85.72,70.68,28.7,14.1,22.48,1.64,"8,7"
11,12,100,99.53,98.34,94.93,86.61,70.17,25.5,12.7,21.94,1.63,10
12,13,100,100,98.25,94.69,84.47,66.52,38.2,11.7,22.57,1.64,"11,3"
13,14,100,99.48,97.83,93.94,85.24,67.37,37.7,15.6,22.48,1.64,"10,8"
14,15,100,99.58,97.84,94.07,85.37,66.64,27.8,15.4,22.82,1.63,"10,1"
15,16,100,99.43,97.49,94.04,86.26,70.51,31.7,13.9,21.2,1.64,"10,9"
16,17,100,99.57,97.71,94.29,85.99,70.45,26.7,15.4,21.55,1.63,"10,2"
17,18,100,99.52,97.88,94.56,85.73,69.27,33.4,12.9,21.75,1.63,"11,3"
18,19,100,99.53,97.88,94.51,84.76,67.21,36.9,9.1,22.1,1.64,"10,5"
19,20,100,99.52,97.84,94.28,83.07,65.07,32.4,13.9,21.74,1.64,"10,9"
20,21,100,99.52,97.76,93.88,84.65,66.84,28.3,11.3,22.62,1.64,"11,4"
21,22,100,99.42,97.72,93.9,85.6,69.68,31.4,14.1,21.76,1.64,"11,5"
22,23,100,99.37,97.67,93.95,84.75,66.93,27.2,4.5,22.47,1.64,"10,9"
23,24,100,100,100,99.2,90.5,71.4,42.3,13.4,22.8,1 .628,"14,7"
24,25,100,100,100,99.5,88,67.4,42.2,13.7,22.9,1 .636,"13,7"
25,26,100,100,100,98.8,88.2,70,43.5,13.6,23,1 .634,"15,1"
26,27,100,100,100,98.8,87.2,66.1,43.9,14,22.8,1 .640,"14,5"
27,28,100,100,100,98.8,88.9,66,43.2,13,23.6,1 .623,"13,8"
28,29,100,100,100,99.4,88.9,67.7,43.8,13.8,23.3,1 .630,"14,7"
29,30,100,100,100,99.1,86.4,64,43.2,13.5,23.6,1 .614,"13,4"
30,31,100,100,100,93.3,89.3,65,42,13.6,23.2,1 .622,14
31,32,100,100,100,97.3,87.6,63.6,44.4,14.4,23.7,1 .572,"15,5"
32,33,100,100,100,97.5,87,64.3,43.2,14.1,24,1 .567,"14,2"
33,34,100,100,100,100,77,37.78,40,12,22.1,1.440.00,"7,4"
34,35,100,100,100,100,77.91,36.31,39,13,22.1,1.435.00,"7,7"
35,36,100,100,100,100,77.97,40.26,39,15,22.9,1.449.00,"7,2"
36,37,100,100,100,100,77.97,37.61,37,13,22,1.445.00,"7,1"
37,38,100,100,98.89,95.57,85.65,62.19,39,12,22.4,1.555.00,11
38,39,100,100,98.89,95.39,85.45,61.28,40,14,22.7,1.552.00,"14,5"
39,40,100,100,98.97,95.53,86.93,62.07,39,12,22.2,1.528.00,"12,7"
40,41,100,100,99.11,95.51,87.9,62.63,39,12,22.3,1.526.00,"12,7"
41,42,100,100,100,100,77.72,40.4,38,12,22.5,1.457.00,"7,7"
42,43,100,100,100,100,78,41.68,39,13,22.8,1.409.00,"7,4"
43,44,100,100,100,100,75.83,36.3,39,10,22.5,1.475.00,"9,9"
44,45,100,100,100,99.9,95.7,91.4,59,21,30.3,1.463.00,"6,7"
45,46,100,100,100,99.9,96.9,91.9,60,22,31.4,1.452.00,"8,4"
46,47,100,100,99.9,99.9,97.9,93.3,54,16,28.6,1.462.00,"13,3"
47,48,100,100,99.9,99.8,98.2,95.3,54,16,31.4,1.448.00,"4,4"
48,49,100,100,100,99.8,96.6,92.2,53,15,30.2,1.449.00,"7,7"
49,50,100,100,100,99.9,95.5,91,54,16,30.9,1.459.00,"5,4"
50,51,100,100,99.8,98.4,95,90.7,50,12,28.1,1.510.00,"6,9"
51,52,99.9,99.9,99.9,99.4,96.2,91.9,52,18,29.4,1.447.00,6
52,53,99.9,99.9,100,99.8,96.7,92.1,57,22,28.8,1.469.00,"7,3"
53,54,99.9,99.9,100,99.9,96.3,92,58,20,30.3,1.458.00,"8,7"
54,55,99.9,99.9,99.9,99.4,96.1,93,54,22,28.1,1.491.00,"6,7"
55,56,99.9,99.9,100,99.9,97.2,93.7,57,22,30.7,1.438.00,"7,3"
56,57,99.9,99.9,100,99.8,97.7,90,55,18,30.1,1.426.00,"8,8"
57,58,99.9,99.9,100,99.8,97.4,90.9,55,20,29,1.477.00,"9,7"
58,59,100,100,100,99.9,98.1,93,55,19,29.8,1.442.00,"11,3"
59,60,100,100,100,99.9,97.7,94.7,56,20,29.3,1.450.00,"10,6"
60,61,100,100,99.9,99.7,95.5,90.6,56,22,29.6,1.482.00,"7,6"
61,62,96.7,81.3,58.1,45.2,31.3,20.8,35,8,10.4,1.990.00,"45,7"
62,63,99.5,91.2,65.8,50.7,37.5,21.51,33,8,11,1.940.00,"42,3"
63,64,99.9,92.5,76.2,62.1,49.5,33.2,37,11,12,1.942.00,"40,5"
64,65,98.8,84.7,61.1,42.3,28.6,18.7,36,9,10.1,1.940.00,"40,5"
65,66,99.6,92.6,56.4,34,30.9,21.9,34,8,11,1.935.00,"45,2"
66,67,99.2,92.5,71.4,49.2,32.7,22.5,34,8,12,1.978.00,"43,8"
67,68,97.4,91.3,70.7,53.6,48.4,33.2,30,10,11.7,1.933.00,"40,3"
68,69,97.7,88.4,73,61.9,42.7,25.5,34,8,10,1.950.00,"39,2"
69,70,99.6,89.6,60.8,41.5,28.9,19.3,34,7,10.8,1.925.00,"43,3"
70,71,98.6,90.2,66.2,46.6,32.4,10.3,33,5,10,1.980.00,"31,9"
71,72,98.6,85.3,62.3,43.2,37.6,25.1,35,10,14,1.960.00,"36,6"
72,73,98.6,86.2,62.7,47.4,34.7,23.4,34,9,11.2,1.940.00,"30,8"
